Date,Open,High,Low,Close,Adj Close,Volume,Year
2013-02-25,55.799999,55.799999,55.549999,55.700001,55.700001,10431887,4573
2016-01-21,56.099998,56.299999,55.599998,55.799999,55.799999,10450055,4574
2012-06-28,49.700001,49.75,49.43,49.529999,49.529999,10454140,4575
2021-02-18,140.550003,141.25,139.600006,140.350006,140.350006,10478048,4576
2013-09-04,56.5,56.599998,56.25,56.549999,56.549999,10480444,4577
2021-02-24,137,138.199997,136.25,136.449997,136.449997,10485561,4578
2013-01-22,54.299999,54.299999,53.700001,54.049999,54.049999,10501391,4579
2014-11-05,65.800003,65.849998,65.349998,65.5,65.5,10539898,4580
2016-06-22,64.75,64.949997,64.550003,64.949997,64.949997,10556831,4581
2019-05-22,78.199997,78.650002,78.099998,78.400002,78.400002,10557991,4582
2014-12-15,64.75,65.099998,64.5,65.099998,65.099998,10562481,4583
2020-06-22,88.849998,89.699997,88.849998,89.050003,89.050003,10579456,4584
2021-01-06,126.099998,127.150002,124.099998,125.949997,125.949997,10587073,4585
2019-07-17,83.25,83.25,82.800003,82.800003,82.800003,10598530,4586
2014-11-03,65.300003,65.900002,65.300003,65.599998,65.599998,10607272,4587
2019-06-11,79.199997,79.800003,79.050003,79.400002,79.400002,10623986,4588
2018-04-23,80.25,80.449997,79.900002,79.949997,79.949997,10624780,4589
2014-11-07,65,65.25,64.699997,65.199997,65.199997,10652381,4590
2016-08-04,68.849998,68.949997,68.349998,68.900002,68.900002,10674699,4591
2015-06-18,68.449997,68.550003,68.199997,68.400002,68.400002,10688270,4592
2021-01-13,132.75,135.449997,132.699997,135.300003,135.300003,10688901,4593
2020-02-06,91.650002,92.300003,91.349998,92.300003,92.300003,10696477,4594
2012-12-04,53.049999,53.450001,53.049999,53.450001,53.450001,10697131,4595
2018-11-13,76.150002,77.25,75.699997,77.099998,77.099998,10705869,4596
2014-01-24,58.299999,58.799999,58.299999,58.650002,58.650002,10706035,4597
2014-05-14,61.599998,61.799999,61.450001,61.799999,61.799999,10739563,4598
2016-03-29,64,64.300003,63.5,63.650002,63.650002,10741646,4599
2019-09-04,81.449997,82.199997,81.400002,82.150002,82.150002,10748771,4600
2014-01-02,58.700001,58.75,58.349998,58.549999,58.549999,10762073,4601
2020-06-16,88.150002,89.199997,88.150002,88.900002,88.900002,10841047,4602
2014-11-13,65,65.650002,65,65.650002,65.650002,10844738,4603
2019-04-10,81.099998,81.550003,81.099998,81.5,81.5,10863161,4604
2021-01-12,132.300003,133.149994,131.600006,132.100006,132.100006,10874362,4605
2014-10-20,64.25,64.599998,63.900002,64.599998,64.599998,10883538,4606
2021-02-02,132.5,135.050003,132.5,134.449997,134.449997,10888373,4607
2020-04-22,80,80.599998,79.5,80.599998,80.599998,10896151,4608
2016-08-11,70.199997,70.550003,69.449997,69.949997,69.949997,10903420,4609
2019-09-16,84,84.449997,83.949997,84.400002,84.400002,10929792,4610
2013-05-14,58,58.25,57.75,57.900002,57.900002,10934122,4611
2013-11-22,55.5,55.700001,55.5,55.5,55.5,10937407,4612
2020-06-10,89.650002,90.699997,89.550003,90.449997,90.449997,10998897,4613
2019-01-08,74.150002,74.150002,73.550003,73.650002,73.650002,11006700,4614
2012-12-27,53.200001,53.599998,53.200001,53.450001,53.450001,11013548,4615
2012-07-06,51.450001,51.549999,50.950001,51,51,11019128,4616
2012-08-24,53,53.200001,52.950001,53.099998,53.099998,11023694,4617
2014-11-04,65.75,66.050003,65.550003,65.650002,65.650002,11030190,4618
2012-08-06,51.900002,52,51.450001,51.549999,51.549999,11035662,4619
2012-11-07,50.900002,51.200001,50.650002,51.150002,51.150002,11045662,4620
2019-04-01,80,80.400002,79.599998,79.849998,79.849998,11053405,4621
2014-11-14,65.300003,65.800003,65.300003,65.699997,65.699997,11059784,4622
2020-03-03,88.849998,88.949997,88.25,88.599998,88.599998,11071900,4623
2014-12-29,66.599998,67.300003,66.550003,67.199997,67.199997,11101377,4624
2013-04-26,55.799999,56.200001,55.799999,55.849998,55.849998,11113050,4625
2016-07-27,69.650002,69.949997,69.5,69.699997,69.699997,11118196,4626
2013-08-14,55.549999,55.549999,55.099998,55.400002,55.400002,11120302,4627
2014-07-31,67.849998,67.849998,66.599998,66.75,66.75,11131485,4628
2020-07-08,94.5,95.400002,94.400002,95.150002,95.150002,11145368,4629
2015-07-31,66.5,66.550003,65.800003,66.150002,66.150002,11169527,4630
2013-10-25,57.349998,57.349998,56.849998,57.099998,57.099998,11177175,4631
2014-10-28,64,64.349998,64,64.349998,64.349998,11178563,4632
2012-12-03,53.549999,53.799999,53.200001,53.5,53.5,11201079,4633
2015-05-11,71,71.199997,70.300003,70.849998,70.849998,11222257,4634
2013-11-28,57.349998,57.450001,57.200001,57.349998,57.349998,11237010,4635
2014-03-27,59.5,59.849998,59.450001,59.799999,59.799999,11258157,4636
2020-11-09,107.75,108.400002,107.25,108.099998,108.099998,11280644,4637
2012-08-10,52.849998,53.049999,52.75,52.799999,52.799999,11291279,4638
2012-12-06,53.75,53.75,53.450001,53.599998,53.599998,11294944,4639
2013-10-02,57.5,57.5,57.25,57.349998,57.349998,11303711,4640
2015-06-22,68.75,69.400002,68.75,69.349998,69.349998,11310165,4641
2015-04-22,69.300003,69.800003,69.25,69.650002,69.650002,11311979,4642
2014-10-07,66.25,66.25,65.699997,66.099998,66.099998,11314185,4643
2012-01-02,49.450001,49.599998,48.939999,49.060001,49.060001,11331613,4644
2013-01-24,53.75,53.900002,53.25,53.700001,53.700001,11334440,4645
2019-03-21,78.800003,79.150002,78.650002,79.150002,79.150002,11341213,4646
2014-03-24,58.450001,58.650002,58.25,58.650002,58.650002,11346270,4647
2016-02-19,60.799999,61.049999,60.599998,60.849998,60.849998,11352431,4648
2020-06-09,89.599998,89.800003,88.949997,89.599998,89.599998,11356579,4649
2014-12-04,67.25,67.449997,67.099998,67.099998,67.099998,11366115,4650
2014-04-07,60.400002,60.5,60.299999,60.5,60.5,11380319,4651
2013-04-22,55.549999,55.650002,55.299999,55.400002,55.400002,11412387,4652
2012-05-04,52.799999,53.299999,52.650002,53.200001,53.200001,11424808,4653
2019-01-09,73.949997,75.150002,73.949997,75,75,11430523,4654
2013-08-30,55.599998,55.849998,55.400002,55.849998,55.849998,11435856,4655
2016-07-28,69,69.25,68.599998,69.050003,69.050003,11452443,4656
2019-03-15,77.349998,77.699997,77.150002,77.599998,77.599998,11483751,4657
2014-10-02,65,65.75,64.900002,65.5,65.5,11487395,4658
2015-10-21,66.099998,66.150002,65.400002,65.5,65.5,11498457,4659
2012-09-13,54.200001,54.299999,54.049999,54.150002,54.150002,11501332,4660
2020-07-10,95.550003,95.699997,94.599998,94.650002,94.650002,11502554,4661
2020-06-17,89.199997,89.199997,88.300003,89,89,11510236,4662
2019-05-27,77.5,77.5,76.849998,77.150002,77.150002,11541072,4663
2020-01-14,98.5,98.849998,98.400002,98.599998,98.599998,11544956,4664
2020-05-12,84.599998,84.599998,83.650002,84.050003,84.050003,11549365,4665
2015-05-21,70.150002,70.199997,69.75,70.150002,70.150002,11567932,4666
2016-08-09,70,70.449997,69.949997,70.400002,70.400002,11568485,4667
2015-06-29,69.349998,69.599998,68.75,68.800003,68.800003,11576161,4668
2012-12-25,52.75,53.700001,52.75,53.599998,53.599998,11578037,4669
2019-06-20,80.75,81,80.650002,80.849998,80.849998,11581994,4670
2016-02-22,60.849998,61.599998,60.549999,60.799999,60.799999,11614403,4671
2012-10-18,53.700001,53.799999,53.450001,53.650002,53.650002,11622262,4672
2014-07-02,66.800003,67.550003,66.650002,67.099998,67.099998,11640582,4673
2015-05-15,70.300003,70.349998,69.699997,70,70,11642867,4674
2018-02-21,81.400002,81.699997,81.099998,81.5,81.5,11646085,4675
2014-05-28,63.150002,63.799999,63.150002,63.700001,63.700001,11647085,4676
2012-09-21,55.349998,55.599998,55.349998,55.450001,55.450001,11670115,4677
2016-04-15,63.799999,64.300003,63.549999,64.25,64.25,11673490,4678
2014-01-15,57.950001,58.450001,57.950001,58.400002,58.400002,11675845,4679
2016-07-25,69.5,69.949997,68.349998,69,69,11676473,4680
2012-12-21,53.049999,53.200001,52.400002,52.799999,52.799999,11689407,4681
2012-10-05,55,55.299999,55,55.099998,55.099998,11700336,4682
2013-05-15,58.099998,58.099998,57.650002,57.950001,57.950001,11719865,4683
2012-05-30,50.349998,50.349998,49.830002,50.099998,50.099998,11745965,4684
2017-09-26,80.800003,81.050003,80.300003,80.300003,80.300003,11752300,4685
2016-06-03,63.599998,64,63.599998,63.849998,63.849998,11793067,4686
2019-05-10,81.550003,82.150002,80.900002,81.5,81.5,11794135,4687
2019-01-15,75.050003,75.800003,75.050003,75.650002,75.650002,11836450,4688
2013-01-11,54.700001,54.799999,54.349998,54.450001,54.450001,11837820,4689
2012-11-15,50,50.25,49.5,50,50,11845749,4690
2016-04-13,63.25,64.199997,63.25,64.050003,64.050003,11846507,4691
2016-01-13,57,57.5,56.75,57.150002,57.150002,11848432,4692
2019-03-20,78.349998,78.550003,78.199997,78.5,78.5,11856027,4693
2014-12-03,65.800003,67,65.699997,66.849998,66.849998,11865879,4694
2020-04-29,83.050003,83.900002,82.949997,83.699997,83.699997,11874079,4695
2013-04-25,55.450001,55.75,55.400002,55.650002,55.650002,11885352,4696
2015-11-06,65.400002,65.400002,63.650002,64.099998,64.099998,11915559,4697
2012-08-15,53.200001,53.400002,52.950001,53.049999,53.049999,11946875,4698
2020-06-02,85,85.5,85,85.300003,85.300003,11947060,4699
2014-11-21,66.599998,66.800003,66.449997,66.650002,66.650002,11947733,4700
2015-10-01,62.599998,63.700001,62.200001,63.599998,63.599998,11986849,4701
2016-03-23,64.400002,64.849998,64.25,64.349998,64.349998,11996985,4702
2021-01-14,135,135.050003,133.350006,134.050003,134.050003,12000449,4703
2013-08-12,55,55.049999,54.700001,55,55,12024912,4704
2021-03-08,133.75,133.800003,131.5,131.850006,131.850006,12052602,4705
2020-07-13,95.400002,96.099998,95.25,96.050003,96.050003,12054512,4706
2018-06-28,80.050003,80.400002,79.800003,80.050003,80.050003,12064020,4707
2018-10-19,78.199997,79.300003,78,79.300003,79.300003,12064036,4708
2013-03-11,55.799999,56.099998,55.599998,55.900002,55.900002,12066208,4709
2014-04-09,60.799999,61.099998,60.799999,61,61,12067064,4710
2021-01-19,135.199997,138.100006,135.199997,137.949997,137.949997,12069311,4711
2018-12-25,74.150002,74.150002,73.300003,73.75,73.75,12071254,4712
2015-10-26,64.5,64.849998,64.449997,64.550003,64.550003,12082040,4713
2014-09-19,68.199997,68.25,67.849998,68,68,12117026,4714
2012-05-02,52.25,53.349998,52.200001,53.349998,53.349998,12132883,4715
2013-03-14,55.5,55.599998,55.349998,55.599998,55.599998,12133109,4716
2016-09-21,70.75,71.349998,70.550003,71.25,71.25,12156219,4717
2019-10-08,85.849998,86.599998,85.849998,86.5,86.5,12195435,4718
2020-04-06,76.949997,77.099998,75.75,77.050003,77.050003,12207626,4719
2019-03-18,77.75,78.099998,77.650002,78.099998,78.099998,12218708,4720
2020-12-04,115.900002,117.449997,115.900002,117.300003,117.300003,12221419,4721
2013-12-31,59.049999,59.049999,58.700001,58.700001,58.700001,12256516,4722
2019-08-26,79.800003,80.099998,79.599998,79.650002,79.650002,12292310,4723
2015-08-04,65.5,66,65,65.300003,65.300003,12310425,4724
2020-04-20,83.25,83.5,82.800003,83,83,12336416,4725
2015-09-01,61.900002,62.599998,61.5,61.75,61.75,12340652,4726
2016-05-17,59.650002,60.099998,59.25,60.049999,60.049999,12344892,4727
2015-10-08,65.099998,65.300003,64.599998,64.699997,64.699997,12360377,4728
2012-09-20,55.549999,55.650002,55.099998,55.25,55.25,12362843,4729
2013-03-08,55.599998,55.900002,55.599998,55.799999,55.799999,12380659,4730
2018-04-27,79.599998,79.650002,78.800003,79.199997,79.199997,12395611,4731
2020-04-16,80.199997,81.099998,80.050003,80.800003,80.800003,12409525,4732
2016-08-05,69.099998,69.75,68.900002,69.599998,69.599998,12422864,4733
2013-04-24,55.349998,55.75,55.25,55.549999,55.549999,12432393,4734
2018-10-22,78.349998,79.550003,78,79.199997,79.199997,12453453,4735
2016-02-17,60.400002,60.5,59.950001,59.950001,59.950001,12473522,4736
2015-03-19,70.5,70.900002,70.25,70.650002,70.650002,12488588,4737
2013-01-08,54,54.200001,53.650002,53.900002,53.900002,12507357,4738
2019-04-19,83.25,83.5,82.699997,82.800003,82.800003,12515659,4739
2012-05-24,49.549999,49.689999,49.150002,49.380001,49.380001,12526356,4740
2020-02-18,91.400002,91.599998,91,91.050003,91.050003,12529356,4741
2013-12-27,57.799999,58.400002,57.799999,58.299999,58.299999,12606977,4742
2014-04-03,60.799999,60.950001,60.650002,60.650002,60.650002,12620330,4743
2013-07-18,57.599998,57.650002,57.099998,57.200001,57.200001,12640447,4744
2013-01-31,54.5,54.599998,54.299999,54.599998,54.599998,12643402,4745
2012-10-30,50.299999,50.650002,50.200001,50.450001,50.450001,12686436,4746
2014-12-16,64.800003,65,64.550003,64.550003,64.550003,12711030,4747
2013-11-15,56.099998,56.349998,55.900002,56.150002,56.150002,12722507,4748
2014-01-16,58.5,58.75,58.5,58.549999,58.549999,12771698,4749
2016-01-25,57,57.799999,57,57.549999,57.549999,12773195,4750
2013-08-29,54.849998,55.599998,54.849998,55.5,55.5,12791404,4751
2010-01-25,0,54.450001,53.799999,54.200001,54.200001,12826000,4752
2014-08-01,65.949997,66.300003,65.900002,66.25,66.25,12831792,4753
2014-12-10,65.949997,66.150002,65.150002,65.300003,65.300003,12851799,4754
2014-02-06,55.950001,56.200001,55.799999,56,56,12853797,4755
2019-02-27,77.699997,77.699997,77.349998,77.650002,77.650002,12907489,4756
2015-09-17,64.5,65.150002,64.5,65,65,12909851,4757
2013-07-12,57.200001,57.400002,57.099998,57.349998,57.349998,12910000,4758
2014-10-14,64,64.599998,64,64.550003,64.550003,12914248,4759
2012-06-08,48.57,48.599998,47.900002,48,48,12950511,4760
2013-09-12,57.400002,57.700001,57.299999,57.549999,57.549999,12988288,4761
2013-07-17,57.400002,57.75,57.349998,57.599998,57.599998,12990199,4762
2021-01-08,130.600006,131.25,129.550003,131.199997,131.199997,12990245,4763
2016-06-06,64,64.599998,63.650002,64.050003,64.050003,12991446,4764
2018-10-24,77.800003,77.949997,76.699997,77.400002,77.400002,13002500,4765
2012-10-22,52.599998,52.900002,52.400002,52.900002,52.900002,13005865,4766
2018-12-10,74.5,74.900002,74.449997,74.449997,74.449997,13010284,4767
2016-01-18,55.900002,57.299999,55.799999,57.099998,57.099998,13014340,4768
2014-02-18,57.950001,58.150002,57.799999,58.150002,58.150002,13088686,4769
2020-04-14,79.050003,80.949997,79.050003,80.949997,80.949997,13121792,4770
2012-11-26,51.799999,52.299999,51.799999,52.200001,52.200001,13124224,4771
2014-09-15,67.150002,67.75,67.150002,67.75,67.75,13125698,4772
2014-01-07,57.75,57.900002,57.700001,57.700001,57.700001,13128332,4773
2016-05-10,59.700001,60.200001,59.400002,60,60,13152643,4774
2015-01-08,65.5,66.599998,65.5,66.5,66.5,13153525,4775
2018-07-18,83.150002,83.5,82.949997,83.050003,83.050003,13174455,4776
2014-11-25,66.650002,67.050003,66.449997,66.849998,66.849998,13192380,4777
2012-05-31,49.549999,50.150002,49.240002,50.150002,50.150002,13194698,4778
2014-11-24,66.900002,67.199997,66.75,66.800003,66.800003,13197946,4779
2018-09-28,87.349998,87.650002,86.599998,86.900002,86.900002,13202371,4780
2016-07-26,69,69.400002,68.849998,69.400002,69.400002,13212330,4781
2013-05-03,56.849998,57,56.650002,56.650002,56.650002,13217634,4782
2018-07-19,83.099998,83.800003,83.050003,83.300003,83.300003,13217661,4783
2013-03-18,55,55,54.299999,54.5,54.5,13219182,4784
2017-12-06,82.099998,82.099998,80.849998,80.849998,80.849998,13235403,4785
2021-03-09,130.550003,131.600006,129.75,131.350006,131.350006,13273932,4786
2015-04-27,73,73.300003,72.599998,72.75,72.75,13281661,4787
2020-12-16,117.900002,119.300003,117.849998,119.25,119.25,13297482,4788
2020-04-23,81.150002,82,80.300003,80.900002,80.900002,13298948,4789
2012-11-21,50.450001,50.5,49.700001,49.970001,49.970001,13326407,4790
2019-01-03,73.800003,74,73.25,73.349998,73.349998,13347147,4791
2020-05-22,83.800003,83.900002,82.900002,82.949997,82.949997,13354146,4792
2014-02-19,58.099998,58.200001,58.049999,58.150002,58.150002,13366688,4793
2018-08-29,86.449997,87.349998,86.449997,87.25,87.25,13383846,4794
2014-04-14,61.099998,61.200001,60.900002,61.049999,61.049999,13397003,4795
2016-05-12,59.700001,60,59.650002,59.799999,59.799999,13397317,4796
2015-11-16,61.200001,61.299999,60.599998,61.150002,61.150002,13429751,4797
2014-05-23,62.849998,62.900002,62.650002,62.75,62.75,13448718,4798
2014-03-14,59.150002,59.299999,59.099998,59.150002,59.150002,13449615,4799
2020-10-08,105.449997,106.349998,105.300003,106.199997,106.199997,13470899,4800
2020-07-14,95.800003,96.650002,95.699997,96.650002,96.650002,13480664,4801
2014-04-10,61.25,61.299999,60.900002,61.200001,61.200001,13486974,4802
2012-05-25,49.450001,49.450001,48.950001,49.009998,49.009998,13503507,4803
2012-01-11,50.700001,50.799999,50.599998,50.650002,50.650002,13541792,4804
2020-02-24,90.25,90.400002,89.699997,90.099998,90.099998,13571936,4805
2019-05-08,82.400002,82.849998,82.25,82.550003,82.550003,13573142,4806
2012-12-05,53.299999,53.799999,53.099998,53.75,53.75,13587588,4807
2009-08-13,0,49.419998,48.400002,49.360001,49.360001,13604000,4808
2020-03-30,74.699997,76.150002,74.050003,75.849998,75.849998,13605883,4809
2017-06-21,79.199997,79.900002,78.849998,79.550003,79.550003,13612954,4810
2016-03-08,63,63.099998,62.5,63.049999,63.049999,13634860,4811
2012-06-29,49.48,50.299999,49.349998,50.200001,50.200001,13651507,4812
2018-07-13,83,83.400002,82.800003,83.349998,83.349998,13661779,4813
2021-01-21,138.399994,143.25,138.350006,143,143,13672387,4814
2012-11-16,49.950001,50.349998,49.779999,49.939999,49.939999,13698858,4815
2013-06-28,54.400002,55.099998,54.299999,55.099998,55.099998,13714432,4816
2016-06-02,63.700001,64.050003,63.400002,63.700001,63.700001,13721372,4817
2014-02-20,58.049999,58.049999,57.599998,57.650002,57.650002,13737331,4818
2014-06-23,64.800003,65,64.599998,64.699997,64.699997,13750447,4819
2021-01-25,137.199997,137.300003,134.199997,135.600006,135.600006,13750626,4820
2019-07-01,82.050003,82.800003,82.050003,82.650002,82.650002,13771395,4821
2013-07-01,54.799999,55.700001,54.799999,55.599998,55.599998,13788335,4822
2016-08-03,68.5,68.900002,68.050003,68.75,68.75,13801107,4823
2015-06-25,70,70.650002,70,70.449997,70.449997,13815425,4824
2015-12-11,60.549999,60.700001,59.799999,59.849998,59.849998,13835782,4825
2018-12-03,77.849998,79,77.800003,78.800003,78.800003,13841986,4826
2015-08-17,63.299999,63.299999,62.700001,62.900002,62.900002,13852886,4827
2019-03-12,76.849998,77.449997,76.800003,77.25,77.25,13857468,4828
2014-04-15,61.200001,61.450001,61.200001,61.349998,61.349998,13893416,4829
2020-04-27,82.150002,82.599998,81.650002,82.550003,82.550003,13917724,4830
2020-07-07,95,95.5,94.099998,94.5,94.5,13927773,4831
2016-01-22,56.349998,56.599998,56,56.549999,56.549999,13943516,4832
2013-01-10,54.299999,54.650002,54.150002,54.5,54.5,13953703,4833
2012-06-01,49.849998,49.849998,49.099998,49.150002,49.150002,13961446,4834
2019-05-07,82.650002,83.300003,82.650002,83.150002,83.150002,14011442,4835
2014-04-08,60.450001,60.900002,60.450001,60.799999,60.799999,14011887,4836
2021-01-29,131.600006,131.850006,128.199997,128.199997,128.199997,14039666,4837
2012-01-09,49.900002,49.950001,49.630001,49.810001,49.810001,14067965,4838
2021-02-01,128.199997,130.949997,127.550003,130.75,130.75,14132983,4839
2015-07-22,68.199997,68.300003,67.699997,67.800003,67.800003,14139939,4840
2021-03-05,130.050003,132.600006,129.5,131.949997,131.949997,14153461,4841
2020-06-11,90.449997,90.849998,89,89.050003,89.050003,14179192,4842
2013-07-15,57.349998,57.700001,57.099998,57.5,57.5,14187888,4843
2021-01-18,134.600006,134.949997,132.100006,134.399994,134.399994,14202770,4844
2015-11-12,62.200001,62.400002,61.849998,62.25,62.25,14213968,4845
2014-08-08,65.449997,65.699997,65.050003,65.699997,65.699997,14251196,4846
2017-06-26,79.800003,81.5,79.800003,81.400002,81.400002,14254481,4847
2013-05-07,56.900002,57.200001,56.799999,57.099998,57.099998,14262007,4848
2019-05-20,78.5,78.800003,78.150002,78.199997,78.199997,14304763,4849
2015-10-15,65.650002,66.349998,65.650002,66,66,14357990,4850
2021-01-26,135.550003,136.600006,131.800003,132.850006,132.850006,14376477,4851
2014-10-15,64.449997,64.800003,63.950001,64.099998,64.099998,14412455,4852
2020-07-06,93.199997,94.300003,93.199997,94.150002,94.150002,14469339,4853
2016-05-09,59.900002,60,59.400002,59.700001,59.700001,14499071,4854
2021-01-28,130,131.300003,129.399994,130.350006,130.350006,14503801,4855
2016-05-04,60.75,60.849998,59.799999,60.099998,60.099998,14504138,4856
2014-01-03,58.450001,58.450001,57.700001,57.849998,57.849998,14509506,4857
2016-02-26,61.349998,61.700001,60.900002,61.25,61.25,14513092,4858
2015-02-24,69.949997,70.449997,69.949997,70.25,70.25,14549700,4859
2016-05-05,60.099998,60.25,59.650002,60.200001,60.200001,14591369,4860
2019-01-07,73.550003,74.050003,73.25,73.949997,73.949997,14605638,4861
2014-05-22,62,62.650002,61.950001,62.650002,62.650002,14665439,4862
2012-05-21,49.950001,50.049999,49.740002,49.950001,49.950001,14716016,4863
2013-11-29,57.349998,57.700001,57.25,57.549999,57.549999,14720545,4864
2014-09-23,66.900002,67,66.650002,66.800003,66.800003,14803800,4865
2015-12-07,62.200001,63,62.200001,62.5,62.5,14814433,4866
2013-09-16,57.450001,57.950001,57.450001,57.799999,57.799999,14816216,4867
2013-09-18,57.900002,58,57.549999,57.549999,57.549999,14816839,4868
2013-10-18,58.650002,59.099998,58.650002,59.049999,59.049999,14818570,4869
2012-07-31,50.5,51.099998,50.099998,51.099998,51.099998,14837371,4870
2012-11-13,51,51,50,50.049999,50.049999,14839305,4871
2020-09-16,106.550003,107,106.349998,106.550003,106.550003,14855265,4872
2014-03-18,59.400002,59.5,59.200001,59.400002,59.400002,14863279,4873
2013-05-23,57.900002,58,57,57,57,14865840,4874
2014-01-06,57.75,57.950001,57.549999,57.700001,57.700001,14870810,4875
2012-07-23,49.650002,49.700001,49.040001,49.25,49.25,14881209,4876
2015-11-18,62.349998,62.349998,61.200001,61.400002,61.400002,14981437,4877
2020-07-03,92.099998,92.75,92.099998,92.550003,92.550003,14983163,4878
2014-10-09,66.099998,66.449997,65.699997,66,66,15003660,4879
2014-04-11,60.799999,61.150002,60.799999,61.150002,61.150002,15019135,4880
2020-06-04,87.5,87.75,87.150002,87.599998,87.599998,15036553,4881
2015-12-04,61.950001,61.950001,61.400002,61.75,61.75,15048650,4882
2013-02-01,54.700001,54.849998,54.599998,54.799999,54.799999,15057838,4883
2013-06-06,56.200001,56.299999,55.75,55.900002,55.900002,15077276,4884
2020-02-26,89.150002,89.75,88.900002,89.449997,89.449997,15081003,4885
2014-11-11,66.25,66.349998,65.949997,65.949997,65.949997,15092009,4886
2012-10-29,49.990002,50.200001,49.869999,50,50,15100152,4887
2015-06-05,68.5,68.599998,68.199997,68.449997,68.449997,15106306,4888
2012-09-24,55.299999,55.700001,54.950001,55.5,55.5,15113535,4889
2018-11-21,75.300003,76.050003,74.849998,76,76,15123043,4890
2020-04-08,78.5,79.699997,78.349998,79.599998,79.599998,15230698,4891
2019-04-09,80.949997,81.400002,80.849998,81.400002,81.400002,15272047,4892
2012-06-26,49,49.099998,48.849998,48.990002,48.990002,15276201,4893
2020-04-07,78.5,78.900002,78.050003,78.5,78.5,15302038,4894
2020-03-11,86.449997,86.550003,85.050003,85.300003,85.300003,15306570,4895
2019-01-16,75.650002,75.699997,75.349998,75.550003,75.550003,15342503,4896
2019-06-21,81.099998,81.199997,80.800003,80.849998,80.849998,15343532,4897
2019-06-27,80.550003,81.599998,80.550003,81.5,81.5,15351329,4898
2016-07-12,67.150002,67.599998,67.150002,67.599998,67.599998,15397426,4899
2013-10-01,57,57.299999,57,57.150002,57.150002,15431775,4900
2014-02-17,58.099998,58.25,57.950001,57.950001,57.950001,15434959,4901
2020-05-26,84.25,84.650002,83.849998,84.449997,84.449997,15454949,4902
2016-01-14,56.5,56.700001,55.849998,56.700001,56.700001,15487360,4903
2012-07-12,50.450001,50.5,49.549999,49.650002,49.650002,15500042,4904
2016-07-15,67.800003,68.5,67.800003,68.5,68.5,15543146,4905
2020-06-08,88.900002,89.800003,88.800003,89.5,89.5,15549542,4906
2013-11-14,56,56.099998,55.650002,55.900002,55.900002,15583085,4907
2020-05-04,82.400002,83.300003,82.199997,83,83,15648380,4908
2020-04-09,79.849998,80.099998,78.849998,79.25,79.25,15650105,4909
2012-08-13,53,53.25,52.950001,53,53,15662135,4910
2017-05-02,75,75.400002,75,75.199997,75.199997,15728364,4911
2014-10-17,64.25,64.400002,63.349998,63.349998,63.349998,15739726,4912
2015-08-03,65.900002,65.900002,64.900002,65.25,65.25,15758422,4913
2015-04-16,68.949997,69.699997,68.900002,69.699997,69.699997,15774474,4914
2020-09-24,101.550003,101.800003,100.25,100.449997,100.449997,15784773,4915
2015-07-13,68,68.099998,67.199997,68.099998,68.099998,15806729,4916
2015-09-04,62.150002,62.549999,61.349998,61.349998,61.349998,15808961,4917
2020-02-03,88.5,89.150002,87.599998,89.050003,89.050003,15823593,4918
2019-02-26,77.650002,77.800003,77.300003,77.699997,77.699997,15903051,4919
2013-05-02,56.349998,56.650002,56.349998,56.549999,56.549999,15919943,4920
2019-08-15,79.199997,79.599998,79.099998,79.400002,79.400002,15972089,4921
2017-10-11,82.449997,83.400002,82.449997,83.400002,83.400002,15975456,4922
2013-02-05,54.900002,55.099998,54.900002,55,55,15988259,4923
2012-08-14,53.099998,53.549999,53,53.25,53.25,16024047,4924
2014-02-07,56.400002,56.700001,56.299999,56.599998,56.599998,16027524,4925
2016-03-31,65.099998,65.400002,64.449997,64.650002,64.650002,16046959,4926
2013-03-05,54.900002,55.349998,54.900002,55.200001,55.200001,16081480,4927
2015-12-09,61.200001,61.349998,60.700001,60.75,60.75,16089442,4928
2015-01-22,67.5,67.900002,67.449997,67.599998,67.599998,16125035,4929
2015-08-13,63.450001,63.900002,63.349998,63.549999,63.549999,16147105,4930
2012-10-17,53.900002,53.900002,53.299999,53.400002,53.400002,16203149,4931
2018-02-09,78.599998,79.199997,78,79.050003,79.050003,16211237,4932
2014-09-18,67.699997,68.050003,67.599998,67.849998,67.849998,16231841,4933
2014-10-03,65.800003,66.699997,65.599998,66.699997,66.699997,16238916,4934
2012-10-12,53.299999,53.400002,52.900002,53.150002,53.150002,16268409,4935
2015-11-11,62.900002,63,61.950001,62.150002,62.150002,16293154,4936
2012-12-07,53.650002,54.049999,53.650002,53.900002,53.900002,16314379,4937
2012-11-01,50.099998,50.549999,49.599998,50.349998,50.349998,16368191,4938
2014-11-10,65.400002,66.300003,65.25,66.150002,66.150002,16374760,4939
2018-06-26,80.699997,80.699997,80,80.699997,80.699997,16434141,4940
2018-04-25,79.25,79.300003,78.800003,79.300003,79.300003,16460997,4941
2015-04-28,72.849998,73.099998,72.349998,72.599998,72.599998,16465262,4942
2018-04-26,79.699997,79.699997,78.800003,79.050003,79.050003,16485778,4943
2013-01-02,54,54.650002,53.900002,54.400002,54.400002,16487837,4944
2014-09-17,67.5,68.199997,67.449997,67.699997,67.699997,16515909,4945
2015-05-14,70.849998,70.949997,70,70.099998,70.099998,16520264,4946
